time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,14.9,61,7.4,10.0,1010.9,1006.4,0.00,0.00,0.00,61,0.0,0.0,28.7,48.2,232,234,51.5,10.6,8.7,5.9,9.5,0.390,0.383,0.289,0.287
2023-01-01T01:00,14.9,59,6.9,10.0,1011.1,1006.6,0.00,0.00,0.00,81,0.0,0.0,28.2,47.7,232,235,50.8,10.6,8.8,5.9,9.5,0.389,0.383,0.289,0.287
2023-01-01T02:00,14.7,57,6.3,9.7,1011.2,1006.7,0.00,0.00,0.00,63,0.0,0.0,27.9,46.7,232,235,49.7,10.6,8.9,6.0,9.5,0.388,0.383,0.290,0.287
2023-01-01T03:00,14.4,57,6.0,9.4,1011.7,1007.1,0.00,0.00,0.00,40,0.0,0.0,27.4,45.8,231,233,47.9,10.5,8.9,6.0,9.5,0.387,0.382,0.290,0.287
2023-01-01T04:00,14.2,56,5.7,9.5,1011.7,1007.1,0.00,0.00,0.00,5,0.0,0.0,25.5,43.3,225,228,45.0,10.4,9.0,6.0,9.5,0.386,0.382,0.290,0.287
2023-01-01T05:00,13.9,57,5.6,9.2,1012.3,1007.7,0.00,0.00,0.00,55,0.0,0.0,25.0,43.5,221,225,43.6,10.3,9.0,6.0,9.5,0.385,0.382,0.290,0.287
2023-01-01T06:00,14.1,57,5.6,9.3,1012.8,1008.2,0.00,0.00,0.00,77,0.0,0.0,25.5,43.5,224,227,46.8,10.4,9.0,6.1,9.5,0.384,0.381,0.290,0.287
2023-01-01T07:00,14.4,59,6.4,9.7,1013.0,1008.4,0.00,0.00,0.00,51,0.0,0.0,26.2,44.0,223,226,49.7,10.6,9.1,6.1,9.5,0.383,0.381,0.290,0.287
2023-01-01T08:00,14.1,61,6.8,9.5,1013.7,1009.1,0.00,0.00,0.00,48,8.0,1.0,25.7,43.9,226,228,49.0,10.6,9.1,6.1,9.5,0.383,0.381,0.290,0.287
2023-01-01T09:00,14.2,63,7.1,9.7,1014.6,1010.0,0.00,0.00,0.00,82,60.0,17.0,26.0,43.7,228,231,49.7,10.8,9.2,6.2,9.5,0.382,0.380,0.291,0.287
2023-01-01T10:00,14.5,62,7.3,10.1,1014.9,1010.3,0.00,0.00,0.00,53,87.0,24.0,25.2,41.9,227,230,50.0,11.1,9.3,6.2,9.5,0.381,0.380,0.291,0.287
2023-01-01T11:00,14.8,62,7.6,10.5,1015.5,1010.9,0.00,0.00,0.00,55,140.0,53.0,24.9,40.8,233,234,49.0,11.5,9.4,6.2,9.5,0.380,0.380,0.291,0.287
2023-01-01T12:00,14.9,62,7.8,11.0,1015.4,1010.8,0.00,0.00,0.00,36,157.0,51.0,22.8,37.6,231,234,45.7,11.7,9.5,6.2,9.5,0.379,0.379,0.291,0.287
2023-01-01T13:00,14.7,64,7.9,11.0,1015.5,1010.9,0.00,0.00,0.00,31,126.0,36.0,21.8,36.6,232,234,41.4,11.8,9.6,6.3,9.5,0.378,0.379,0.291,0.287
2023-01-01T14:00,14.2,66,7.9,10.8,1016.7,1012.1,0.00,0.00,0.00,59,76.0,15.0,19.8,34.9,241,242,37.4,11.6,9.6,6.3,9.5,0.377,0.378,0.291,0.287
2023-01-01T15:00,13.5,68,7.8,10.5,1017.1,1012.5,0.00,0.00,0.00,31,20.0,1.0,16.7,30.9,237,241,34.2,11.1,9.7,6.3,9.5,0.377,0.378,0.291,0.287
2023-01-01T16:00,12.7,72,7.7,10.1,1017.5,1012.9,0.00,0.00,0.00,30,0.0,0.0,14.1,28.2,230,235,30.6,10.6,9.7,6.3,9.5,0.376,0.378,0.291,0.287
2023-01-01T17:00,12.0,75,7.8,9.6,1018.2,1013.6,0.00,0.00,0.00,57,0.0,0.0,12.5,26.7,231,235,26.6,10.2,9.6,6.4,9.5,0.376,0.377,0.291,0.287
2023-01-01T18:00,11.4,79,7.8,9.1,1018.6,1014.0,0.00,0.00,0.00,92,0.0,0.0,11.5,25.7,219,228,23.0,9.8,9.6,6.4,9.5,0.376,0.377,0.292,0.287
2023-01-01T19:00,11.4,78,7.8,9.0,1018.5,1013.9,0.00,0.00,0.00,100,0.0,0.0,12.9,27.3,210,220,23.0,9.7,9.5,6.4,9.5,0.375,0.377,0.292,0.287
