,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
City,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich,berlin,frankfurt,munich
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01 00:00:00,1048,2483,2667,2022120100,2022120100,2022120100,3,3,3,-0.9,1.5,5.3,98.0,100.0,96.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1027.5,,1025.7,998.1,922.6,1013.3,3,3,3,,,,1.3,3.1,6.1,2.2,3.6,6.8,3.6,4.1,7.5,5.6,5.3,8.9,7.8,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,145.81,,,202212010200.0,,,,,,,,,,3.0,3.0,,I,I,,90.0,13140.0,,3.0,3.0,,3.8,2.5,,10.0,330.0
2022-12-01 01:00:00,1048,2483,2667,2022120101,2022120101,2022120101,3,3,3,-0.9,1.4,5.4,99.0,100.0,96.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1027.4,,1025.8,998.0,922.5,1013.4,3,3,3,,,,1.2,3.0,6.1,2.0,3.6,6.7,3.5,4.1,7.4,5.6,5.3,8.9,7.8,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,138.69,,,202212010300.0,,,,,,,,,,3.0,3.0,,I,I,,100.0,15590.0,,3.0,3.0,,3.8,3.0,,10.0,340.0
2022-12-01 02:00:00,1048,2483,2667,2022120102,2022120102,2022120102,3,3,3,-0.8,1.3,5.4,100.0,100.0,96.0,3,3,3,I,,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1027.5,,1026.0,998.1,922.7,1013.6,3,3,3,,,,1.1,3.0,6.1,1.9,3.5,6.7,3.4,4.1,7.4,5.6,5.3,8.9,7.8,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,130.06,,,202212010400.0,,,,,,,,,,3.0,3.0,,I,I,,90.0,17780.0,,3.0,3.0,,3.9,2.8,,10.0,340.0
2022-12-01 03:00:00,1048,2483,2667,2022120103,2022120103,2022120103,3,3,3,-1.0,1.1,5.4,100.0,100.0,97.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3,3,3,1027.5,,1025.9,998.1,922.6,1013.5,3,3,3,,,,1.1,2.9,6.0,1.8,3.5,6.6,3.3,4.0,7.4,5.6,5.3,8.9,7.8,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,120.79,,,202212010500.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,60.0,13320.0,,3.0,3.0,,4.7,2.6,,360.0,330.0
2022-12-01 04:00:00,1048,2483,2667,2022120104,2022120104,2022120104,3,3,3,-0.9,1.0,5.5,98.0,100.0,96.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3,3,3,1027.5,,1025.8,998.1,922.5,1013.4,3,3,3,,,,1.1,2.8,6.1,1.8,3.4,6.6,3.2,4.0,7.3,5.5,5.3,8.9,7.7,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,111.41,,,202212010600.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,70.0,10360.0,,3.0,3.0,,4.4,3.0,,10.0,320.0
2022-12-01 05:00:00,1048,2483,2667,2022120105,2022120105,2022120105,3,3,3,-0.9,0.9,5.5,98.0,100.0,97.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3,3,3,1027.6,,1025.8,998.2,922.5,1013.4,3,3,3,,,,1.1,2.7,6.1,1.8,3.3,6.6,3.2,4.0,7.3,5.5,5.3,8.8,7.7,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,102.3,,,202212010700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,80.0,8800.0,,3.0,3.0,,4.6,3.1,,20.0,320.0
2022-12-01 06:00:00,1048,2483,2667,2022120106,2022120106,2022120106,3,3,3,-0.9,0.7,5.4,98.0,100.0,96.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1027.8,,1025.9,998.4,922.6,1013.5,3,3,3,,,,1.0,2.6,6.0,1.7,3.3,6.6,3.1,3.9,7.3,5.5,5.3,8.8,7.7,6.7,10.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,93.8,,,202212010800.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,70.0,10630.0,,3.0,3.0,,4.4,3.2,,10.0,330.0
2022-12-01 07:00:00,1048,2483,2667,2022120107,2022120107,2022120107,3,3,3,-1.0,0.5,4.9,98.0,100.0,92.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1028.1,,1026.1,998.7,922.8,1013.7,3,3,3,,,,0.9,2.5,5.7,1.7,3.2,6.5,3.1,3.9,7.2,5.5,5.3,8.8,7.7,6.7,10.2,1.0,,,112.0,,,4.0,,,4.0,,,0.0,,,86.25,,,202212010900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,70.0,13410.0,,3.0,3.0,,4.9,2.9,,20.0,340.0
2022-12-01 08:00:00,1048,2483,2667,2022120108,2022120108,2022120108,3,3,3,-0.9,0.1,5.0,98.0,100.0,94.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1028.4,,1026.7,999.0,923.2,1014.3,3,3,3,,,,1.0,2.4,5.6,1.6,3.1,6.3,3.0,3.8,7.2,5.4,5.2,8.8,7.7,6.7,10.2,1.0,,,112.0,,,14.0,,,14.0,,,0.0,,,80.04,,,202212011000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,120.0,11670.0,,3.0,3.0,,4.1,1.9,,30.0,330.0
