,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
City,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich,Berlin,Frankfurt,Munich
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01 00:00:00,1048,2483,2667,2023010100,2023010100,2023010100,3,3,3,16.1,10.1,15.3,56.0,69.0,53.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1015.4,,1013.2,988.1,914.2,1001.4,3,3,3,,,,10.1,6.3,9.5,9.5,6.3,9.5,8.6,6.3,9.4,7.2,5.1,8.4,7.0,5.2,8.1,1.0,,,124.0,,,0.0,,,0.0,,,0.0,,,151.32,,,202301010100.0,,,,,,,,,3.0,3.0,3.0,I,I,I,16340.0,52510.0,27050.0,3,3,3,6.0,12.3,5.8,200.0,220.0,190.0
2023-01-01 01:00:00,1048,2483,2667,2023010101,2023010101,2023010101,3,3,3,16.1,9.7,15.0,56.0,67.0,52.0,3,3,3,I,I,I,8,7,7,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1015.6,,1013.4,988.3,914.1,1001.6,3,3,3,,,,10.1,6.2,9.0,9.5,6.3,9.3,8.6,6.2,9.3,7.2,5.2,8.4,7.0,5.2,8.1,1.0,,,124.0,,,0.0,,,0.0,,,0.0,,,146.96,,,202301010200.0,,,,,,,,,3.0,3.0,3.0,I,I,I,59470.0,56060.0,53520.0,3,3,3,6.5,11.6,5.3,210.0,230.0,190.0
2023-01-01 02:00:00,1048,2483,2667,2023010102,2023010102,2023010102,3,3,3,15.4,8.5,14.5,57.0,72.0,52.0,3,3,3,I,I,I,8,5,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1016.4,,1013.9,989.0,914.3,1002.0,3,3,3,,,,10.0,5.8,8.9,9.5,6.2,9.1,8.7,6.1,9.2,7.3,5.2,8.4,7.0,5.2,8.1,1.0,,,118.0,,,0.0,,,0.0,,,0.0,,,139.72,,,202301010300.0,,,,,,,,,3.0,3.0,3.0,I,I,I,53430.0,62460.0,60300.0,3,3,3,6.2,10.7,5.5,210.0,220.0,200.0
2023-01-01 03:00:00,1048,2483,2667,2023010103,2023010103,2023010103,3,3,3,15.1,8.6,14.9,56.0,69.0,49.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1016.3,,1014.0,988.9,914.6,1002.2,3,3,3,,,,9.7,5.7,8.8,9.4,6.0,9.0,8.7,6.1,9.1,7.3,5.2,8.4,7.0,5.2,8.1,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,131.01,,,202301010400.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,61190.0,75000.0,63790.0,3,3,3,6.1,11.8,5.4,190.0,220.0,200.0
2023-01-01 04:00:00,1048,2483,2667,2023010104,2023010104,2023010104,3,3,3,15.4,8.3,14.9,53.0,72.0,51.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1016.2,,1014.2,988.8,914.7,1002.4,3,3,3,,,,9.5,5.5,9.0,9.2,5.9,8.9,8.7,6.0,9.0,7.4,5.2,8.5,7.0,5.2,8.1,1.0,,,114.0,,,0.0,,,0.0,,,0.0,,,121.71,,,202301010500.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,72030.0,73380.0,64450.0,3,3,3,6.4,11.4,6.4,190.0,220.0,200.0
2023-01-01 05:00:00,1048,2483,2667,2023010105,2023010105,2023010105,3,3,3,14.6,8.0,14.5,54.0,76.0,55.0,3,3,3,I,I,I,2,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1016.6,,1014.5,989.1,914.9,1002.6,3,3,3,,,,9.3,5.2,9.1,9.1,5.7,9.0,8.6,5.9,8.9,7.4,5.3,8.5,7.1,5.2,8.1,1.0,,,109.0,,,0.0,,,0.0,,,0.0,,,112.33,,,202301010600.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,58350.0,70050.0,63340.0,3,3,3,6.1,10.4,5.9,190.0,220.0,200.0
2023-01-01 06:00:00,1048,2483,2667,2023010106,2023010106,2023010106,3,3,3,15.1,7.9,14.2,51.0,78.0,58.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1016.7,,1014.9,989.2,915.1,1003.0,3,3,3,,,,9.1,5.4,9.2,8.9,5.6,9.0,8.6,5.8,8.9,7.4,5.3,8.5,7.1,5.2,8.2,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,103.24,,,202301010700.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,65240.0,59200.0,67640.0,3,3,3,6.2,10.3,5.9,210.0,220.0,190.0
2023-01-01 07:00:00,1048,2483,2667,2023010107,2023010107,2023010107,3,3,3,15.1,8.1,14.2,52.0,79.0,59.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1017.0,,1015.7,989.5,915.7,1003.8,3,3,3,,,,9.1,5.5,9.3,8.8,5.6,9.0,8.5,5.7,8.9,7.5,5.3,8.5,7.1,5.2,8.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,94.78,,,202301010800.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,70240.0,66090.0,54280.0,3,3,3,6.8,10.9,5.4,210.0,220.0,190.0
